Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
12/9/2021,Beauregard,81,75,5,3
12/10/2021,Beauregard,80,80,0,0
12/11/2021,Beauregard,30,30,0,0
12/12/2021,Beauregard,46,45,1,1
12/13/2021,Beauregard,124,119,5,5
12/14/2021,Beauregard,72,69,3,3
12/15/2021,Beauregard,70,67,3,3
12/16/2021,Beauregard,66,63,3,3
12/17/2021,Beauregard,80,73,7,5
12/18/2021,Beauregard,43,40,3,3
12/19/2021,Beauregard,41,38,3,3
12/20/2021,Beauregard,113,106,7,6
12/21/2021,Beauregard,111,97,14,14
12/22/2021,Beauregard,92,83,9,9
12/23/2021,Beauregard,110,96,14,12
12/24/2021,Beauregard,70,59,11,11
12/25/2021,Beauregard,29,26,3,3
12/26/2021,Beauregard,84,69,15,14
12/27/2021,Beauregard,192,155,37,35
12/28/2021,Beauregard,225,188,37,32
12/29/2021,Beauregard,383,315,68,58
12/30/2021,Beauregard,259,201,58,50
12/31/2021,Beauregard,93,73,20,18
1/1/2022,Beauregard,40,36,4,2
1/2/2022,Beauregard,92,64,28,26
1/3/2022,Beauregard,375,263,109,89
1/4/2022,Beauregard,259,182,76,60
1/5/2022,Beauregard,394,324,70,59
1/6/2022,Beauregard,237,181,56,50
1/7/2022,Beauregard,284,213,71,61
1/8/2022,Beauregard,136,96,40,38
1/9/2022,Beauregard,137,71,66,59
1/10/2022,Beauregard,550,374,176,157
1/11/2022,Beauregard,381,237,141,126
1/12/2022,Beauregard,438,318,118,106
1/13/2022,Beauregard,337,213,117,108
1/14/2022,Beauregard,347,242,104,87
1/15/2022,Beauregard,137,66,71,65
1/16/2022,Beauregard,135,79,56,48
1/17/2022,Beauregard,410,291,118,105
1/18/2022,Beauregard,407,254,147,123
1/19/2022,Beauregard,478,334,141,116
1/20/2022,Beauregard,265,158,107,94
1/21/2022,Beauregard,226,130,96,81
1/22/2022,Beauregard,88,56,32,28
1/23/2022,Beauregard,119,71,47,41
1/24/2022,Beauregard,426,314,111,100
1/25/2022,Beauregard,262,172,88,73
1/26/2022,Beauregard,332,231,99,92
1/27/2022,Beauregard,194,127,67,57
1/28/2022,Beauregard,172,123,49,38
1/29/2022,Beauregard,71,47,24,19
1/30/2022,Beauregard,88,60,28,24
1/31/2022,Beauregard,221,171,49,43
2/1/2022,Beauregard,194,126,66,58
2/2/2022,Beauregard,343,278,63,51
2/3/2022,Beauregard,132,95,35,28
2/4/2022,Beauregard,144,114,29,23
2/5/2022,Beauregard,54,36,18,15
2/6/2022,Beauregard,50,40,10,10
2/7/2022,Beauregard,173,144,27,21
2/8/2022,Beauregard,107,91,15,13
2/9/2022,Beauregard,282,242,39,31
2/10/2022,Beauregard,135,107,24,19
2/11/2022,Beauregard,85,78,7,6
2/12/2022,Beauregard,29,26,3,2
2/13/2022,Beauregard,52,45,7,6
2/14/2022,Beauregard,210,190,20,15
2/15/2022,Beauregard,107,99,8,4
2/16/2022,Beauregard,167,155,12,11
2/17/2022,Beauregard,68,64,4,3
2/18/2022,Beauregard,104,95,8,6
2/19/2022,Beauregard,41,36,5,2
2/20/2022,Beauregard,54,50,4,3
2/21/2022,Beauregard,182,175,7,6
2/22/2022,Beauregard,74,68,6,5
2/23/2022,Beauregard,152,148,4,2
2/24/2022,Beauregard,79,75,4,4
2/25/2022,Beauregard,82,77,5,4
2/26/2022,Beauregard,32,31,1,0
2/27/2022,Beauregard,21,21,0,0
2/28/2022,Beauregard,152,150,2,2
3/1/2022,Beauregard,35,35,0,0
3/2/2022,Beauregard,130,128,2,1
3/3/2022,Beauregard,50,50,0,0
3/4/2022,Beauregard,77,76,1,1
3/5/2022,Beauregard,23,23,0,0
3/6/2022,Beauregard,28,27,1,1
3/7/2022,Beauregard,106,103,3,3
3/8/2022,Beauregard,42,42,0,0
3/9/2022,Beauregard,185,183,2,1
3/10/2022,Beauregard,40,37,3,2
3/11/2022,Beauregard,66,65,1,0
3/12/2022,Beauregard,18,18,0,0
3/13/2022,Beauregard,16,14,2,2
3/14/2022,Beauregard,81,80,1,1
3/15/2022,Beauregard,51,50,1,1
3/16/2022,Beauregard,139,136,3,1
3/17/2022,Beauregard,43,41,2,2
3/18/2022,Beauregard,46,45,1,1
3/19/2022,Beauregard,24,24,0,0
3/20/2022,Beauregard,23,23,0,0
3/21/2022,Beauregard,123,122,1,1
3/22/2022,Beauregard,38,37,1,0
3/23/2022,Beauregard,57,57,0,0
3/24/2022,Beauregard,39,39,0,0
3/25/2022,Beauregard,41,40,1,1
3/26/2022,Beauregard,10,10,0,0
3/27/2022,Beauregard,13,13,0,0
3/28/2022,Beauregard,52,51,1,1
3/29/2022,Beauregard,43,42,1,0
3/30/2022,Beauregard,38,37,1,1
3/31/2022,Beauregard,34,34,0,0
4/1/2022,Beauregard,24,24,0,0
4/2/2022,Beauregard,15,15,0,0
4/3/2022,Beauregard,20,20,0,0
4/4/2022,Beauregard,50,50,0,0
4/5/2022,Beauregard,20,19,1,1
4/6/2022,Beauregard,54,54,0,0
4/7/2022,Beauregard,40,38,2,2
4/8/2022,Beauregard,25,25,0,0
4/9/2022,Beauregard,13,13,0,0
4/10/2022,Beauregard,15,14,1,0
4/11/2022,Beauregard,45,45,0,0
4/12/2022,Beauregard,20,20,0,0
4/13/2022,Beauregard,45,44,1,1
4/14/2022,Beauregard,16,16,0,0
4/15/2022,Beauregard,23,22,1,0
4/16/2022,Beauregard,12,11,1,0
4/17/2022,Beauregard,7,7,0,0
4/18/2022,Beauregard,43,43,0,0
4/19/2022,Beauregard,24,23,1,1
4/20/2022,Beauregard,44,44,0,0
4/21/2022,Beauregard,20,20,0,0
4/22/2022,Beauregard,26,25,1,1
4/23/2022,Beauregard,10,10,0,0
4/24/2022,Beauregard,13,11,2,2
4/25/2022,Beauregard,35,35,0,0
4/26/2022,Beauregard,19,19,0,0
4/27/2022,Beauregard,23,23,0,0
4/28/2022,Beauregard,19,19,0,0
4/29/2022,Beauregard,14,14,0,0
4/30/2022,Beauregard,4,4,0,0
5/1/2022,Beauregard,8,8,0,0
5/2/2022,Beauregard,23,22,1,1
5/3/2022,Beauregard,22,22,0,0
5/4/2022,Beauregard,27,25,2,2
5/5/2022,Beauregard,29,27,2,2
5/6/2022,Beauregard,26,26,0,0
5/7/2022,Beauregard,14,14,0,0
5/8/2022,Beauregard,17,11,6,5
5/9/2022,Beauregard,29,29,0,0
5/10/2022,Beauregard,39,37,2,2
5/11/2022,Beauregard,21,17,4,3
5/12/2022,Beauregard,27,27,0,0
5/13/2022,Beauregard,28,24,4,4
5/14/2022,Beauregard,17,13,4,3
5/15/2022,Beauregard,14,14,0,0
5/16/2022,Beauregard,39,32,7,7
5/17/2022,Beauregard,38,37,1,1
5/18/2022,Beauregard,38,37,1,1
5/19/2022,Beauregard,32,31,1,1
5/20/2022,Beauregard,29,23,6,5
5/21/2022,Beauregard,16,11,5,4
5/22/2022,Beauregard,18,14,4,3
5/23/2022,Beauregard,34,29,5,4
5/24/2022,Beauregard,51,40,11,10
5/25/2022,Beauregard,44,31,13,12
5/26/2022,Beauregard,37,28,8,8
5/27/2022,Beauregard,34,29,5,5
5/28/2022,Beauregard,18,17,1,1
5/29/2022,Beauregard,14,13,1,1
5/30/2022,Beauregard,28,24,4,4
5/31/2022,Beauregard,67,58,9,9
6/1/2022,Beauregard,48,35,13,9
6/2/2022,Beauregard,49,41,8,8
6/3/2022,Beauregard,29,23,6,6
6/4/2022,Beauregard,24,17,7,7
6/5/2022,Beauregard,30,19,11,11
6/6/2022,Beauregard,38,30,8,7
6/7/2022,Beauregard,35,32,3,3
6/8/2022,Beauregard,49,40,9,9
6/9/2022,Beauregard,53,41,11,10
6/10/2022,Beauregard,39,32,7,7
6/11/2022,Beauregard,19,13,6,5
6/12/2022,Beauregard,26,19,7,6
6/13/2022,Beauregard,35,30,5,5
6/14/2022,Beauregard,39,28,11,10
6/15/2022,Beauregard,48,36,12,12
6/16/2022,Beauregard,58,48,10,10
6/17/2022,Beauregard,33,28,5,5
6/18/2022,Beauregard,30,20,10,8
6/19/2022,Beauregard,23,17,6,6
6/20/2022,Beauregard,48,35,13,12
6/21/2022,Beauregard,45,36,9,8
6/22/2022,Beauregard,50,39,11,11
6/23/2022,Beauregard,59,44,15,14
6/24/2022,Beauregard,61,51,10,9
6/25/2022,Beauregard,30,22,8,6
6/26/2022,Beauregard,44,33,10,10
6/27/2022,Beauregard,71,56,14,14
6/28/2022,Beauregard,57,41,16,14
6/29/2022,Beauregard,47,36,11,10
6/30/2022,Beauregard,48,39,9,7
7/1/2022,Beauregard,63,47,14,13
7/2/2022,Beauregard,24,17,7,6
7/3/2022,Beauregard,48,33,14,13
7/4/2022,Beauregard,25,16,9,9
7/5/2022,Beauregard,80,58,22,20
7/6/2022,Beauregard,71,47,23,19
7/7/2022,Beauregard,71,54,17,16
7/8/2022,Beauregard,61,48,13,13
7/9/2022,Beauregard,48,34,14,13
7/10/2022,Beauregard,32,19,13,12
7/11/2022,Beauregard,64,45,19,17
7/12/2022,Beauregard,61,38,23,22
7/13/2022,Beauregard,60,41,19,18
7/14/2022,Beauregard,85,61,24,20
7/15/2022,Beauregard,49,34,15,13
7/16/2022,Beauregard,64,34,30,27
7/17/2022,Beauregard,32,24,8,6
7/18/2022,Beauregard,100,67,33,27
7/19/2022,Beauregard,64,44,20,20
7/20/2022,Beauregard,70,46,24,21
7/21/2022,Beauregard,66,45,21,18
7/22/2022,Beauregard,67,47,20,18
7/23/2022,Beauregard,26,13,13,12
7/24/2022,Beauregard,34,25,9,9
7/25/2022,Beauregard,61,42,19,17
7/26/2022,Beauregard,49,35,14,14
7/27/2022,Beauregard,43,29,14,14
7/28/2022,Beauregard,32,18,14,10
7/29/2022,Beauregard,28,22,6,4
7/30/2022,Beauregard,23,14,9,9
7/31/2022,Beauregard,29,21,8,8
8/1/2022,Beauregard,59,48,11,9
8/2/2022,Beauregard,56,38,18,15
8/3/2022,Beauregard,30,23,7,7
8/4/2022,Beauregard,21,15,6,6
8/5/2022,Beauregard,29,22,7,6
8/6/2022,Beauregard,20,15,5,3
8/7/2022,Beauregard,18,16,2,2
8/8/2022,Beauregard,49,32,17,16
8/9/2022,Beauregard,50,37,13,13
8/10/2022,Beauregard,44,26,18,18
8/11/2022,Beauregard,41,32,9,9
8/12/2022,Beauregard,45,33,12,10
8/13/2022,Beauregard,19,14,5,5
8/14/2022,Beauregard,29,23,6,6
8/15/2022,Beauregard,44,34,10,10
8/16/2022,Beauregard,27,19,8,6
8/17/2022,Beauregard,50,36,14,14
8/18/2022,Beauregard,33,21,12,12
8/19/2022,Beauregard,43,34,9,9
8/20/2022,Beauregard,21,16,5,4
8/21/2022,Beauregard,36,26,10,9
8/22/2022,Beauregard,61,50,11,11
8/23/2022,Beauregard,65,45,20,20
8/24/2022,Beauregard,83,67,16,16
8/25/2022,Beauregard,53,44,9,9
8/26/2022,Beauregard,42,33,9,8
8/27/2022,Beauregard,25,17,8,6
8/28/2022,Beauregard,36,22,14,13
8/29/2022,Beauregard,85,71,14,12
8/30/2022,Beauregard,91,68,23,21
8/31/2022,Beauregard,29,20,8,6
9/1/2022,Beauregard,46,38,8,7
9/2/2022,Beauregard,36,30,6,6
9/3/2022,Beauregard,29,19,10,8
9/4/2022,Beauregard,21,17,4,4
9/5/2022,Beauregard,36,30,5,4
9/6/2022,Beauregard,61,52,9,9
9/7/2022,Beauregard,52,41,11,9
9/8/2022,Beauregard,57,48,9,7
9/9/2022,Beauregard,38,33,5,5
9/10/2022,Beauregard,25,22,3,2
9/11/2022,Beauregard,38,31,7,6
9/12/2022,Beauregard,47,44,2,1
9/13/2022,Beauregard,45,40,5,5
9/14/2022,Beauregard,33,30,3,3
9/15/2022,Beauregard,44,43,1,1
9/16/2022,Beauregard,39,35,4,4
9/17/2022,Beauregard,24,24,0,0
9/18/2022,Beauregard,29,25,4,4
9/19/2022,Beauregard,45,38,7,7
9/20/2022,Beauregard,31,31,0,0
9/21/2022,Beauregard,47,42,5,5
9/22/2022,Beauregard,42,38,4,4
9/23/2022,Beauregard,32,25,7,5
9/24/2022,Beauregard,31,30,1,1
9/25/2022,Beauregard,18,17,1,1
9/26/2022,Beauregard,29,28,1,1
9/27/2022,Beauregard,39,30,9,9
9/28/2022,Beauregard,43,39,4,4
9/29/2022,Beauregard,28,26,2,2
9/30/2022,Beauregard,30,24,6,4
10/1/2022,Beauregard,22,21,1,1
10/2/2022,Beauregard,17,16,1,1
10/3/2022,Beauregard,47,42,5,4
10/4/2022,Beauregard,53,49,4,4
10/5/2022,Beauregard,34,30,4,4
10/6/2022,Beauregard,34,30,4,4
10/7/2022,Beauregard,14,13,1,1
10/8/2022,Beauregard,16,15,1,1
10/9/2022,Beauregard,24,20,4,3
10/10/2022,Beauregard,21,20,1,0
10/11/2022,Beauregard,26,23,3,2
10/12/2022,Beauregard,26,24,2,1
10/13/2022,Beauregard,22,20,2,2
10/14/2022,Beauregard,26,23,3,3
10/15/2022,Beauregard,18,18,0,0
10/16/2022,Beauregard,17,17,0,0
10/17/2022,Beauregard,25,25,0,0
10/18/2022,Beauregard,27,24,3,3
10/19/2022,Beauregard,31,26,5,3
10/20/2022,Beauregard,19,19,0,0
10/21/2022,Beauregard,21,21,0,0
10/22/2022,Beauregard,13,13,0,0
10/23/2022,Beauregard,15,15,0,0
10/24/2022,Beauregard,47,46,1,1
10/25/2022,Beauregard,39,37,2,2
10/26/2022,Beauregard,35,34,0,0
10/27/2022,Beauregard,25,24,1,1
10/28/2022,Beauregard,21,21,0,0
10/29/2022,Beauregard,19,18,1,1
10/30/2022,Beauregard,27,26,1,0
10/31/2022,Beauregard,39,38,1,1
11/1/2022,Beauregard,41,40,1,1
11/2/2022,Beauregard,31,27,3,3
11/3/2022,Beauregard,38,36,2,2
11/4/2022,Beauregard,39,36,3,3
11/5/2022,Beauregard,26,26,0,0
11/6/2022,Beauregard,40,37,3,3
11/7/2022,Beauregard,28,27,1,1
11/8/2022,Beauregard,30,30,0,0
11/9/2022,Beauregard,52,52,0,0
11/10/2022,Beauregard,34,30,4,4
11/11/2022,Beauregard,30,29,1,1
11/12/2022,Beauregard,18,16,2,2
11/13/2022,Beauregard,28,25,3,3
11/14/2022,Beauregard,51,50,1,1
11/15/2022,Beauregard,46,41,5,5
11/16/2022,Beauregard,50,49,1,0
11/17/2022,Beauregard,38,37,1,1
11/18/2022,Beauregard,38,36,2,2
11/19/2022,Beauregard,37,37,0,0
11/20/2022,Beauregard,39,37,2,2
11/21/2022,Beauregard,44,42,2,2
11/22/2022,Beauregard,54,49,5,5
11/23/2022,Beauregard,37,31,6,6
11/24/2022,Beauregard,25,23,2,2
11/25/2022,Beauregard,49,44,5,5
11/26/2022,Beauregard,50,45,5,5
11/27/2022,Beauregard,56,49,7,7
11/28/2022,Beauregard,69,63,6,6
11/29/2022,Beauregard,54,49,4,3
11/30/2022,Beauregard,55,51,4,4
12/1/2022,Beauregard,44,41,3,3
12/2/2022,Beauregard,39,35,4,3
12/3/2022,Beauregard,34,33,1,1
12/4/2022,Beauregard,44,39,4,4
12/5/2022,Beauregard,82,78,4,4
12/6/2022,Beauregard,62,57,5,5
12/7/2022,Beauregard,45,45,0,0
12/8/2022,Beauregard,56,42,14,11
12/9/2022,Beauregard,40,31,9,8
12/10/2022,Beauregard,26,23,3,3
12/11/2022,Beauregard,31,28,2,2
12/12/2022,Beauregard,44,39,5,5
12/13/2022,Beauregard,41,39,2,2
12/14/2022,Beauregard,45,43,2,2
12/15/2022,Beauregard,29,26,2,2
12/16/2022,Beauregard,35,30,5,5
12/17/2022,Beauregard,30,27,3,3
12/18/2022,Beauregard,31,29,2,2
12/19/2022,Beauregard,43,35,8,8
12/20/2022,Beauregard,45,40,5,5
12/21/2022,Beauregard,35,34,1,1
12/22/2022,Beauregard,27,21,6,6
12/23/2022,Beauregard,14,12,2,2
12/24/2022,Beauregard,25,23,2,1
12/25/2022,Beauregard,12,11,1,1
12/26/2022,Beauregard,46,40,6,6
12/27/2022,Beauregard,42,36,6,5
12/28/2022,Beauregard,54,47,7,7
12/29/2022,Beauregard,38,30,8,8
12/30/2022,Beauregard,59,48,11,10
12/31/2022,Beauregard,32,29,3,3
1/1/2023,Beauregard,30,22,8,8
1/2/2023,Beauregard,70,52,17,15
1/3/2023,Beauregard,66,54,12,12
1/4/2023,Beauregard,38,31,7,5
1/5/2023,Beauregard,36,29,7,7
1/6/2023,Beauregard,43,39,4,4
1/7/2023,Beauregard,25,19,6,5
1/8/2023,Beauregard,29,21,7,5
1/9/2023,Beauregard,42,35,7,7
1/10/2023,Beauregard,50,46,4,4
1/11/2023,Beauregard,52,43,9,9
1/12/2023,Beauregard,24,21,3,2
1/13/2023,Beauregard,37,30,7,6
1/14/2023,Beauregard,28,23,5,4
1/15/2023,Beauregard,20,17,3,3
1/16/2023,Beauregard,41,35,6,5
1/17/2023,Beauregard,60,57,3,2
1/18/2023,Beauregard,54,44,10,9
1/19/2023,Beauregard,31,23,8,7
1/20/2023,Beauregard,24,20,4,4
1/21/2023,Beauregard,19,17,2,2
1/22/2023,Beauregard,21,19,2,2
1/23/2023,Beauregard,60,54,6,5
1/24/2023,Beauregard,41,36,4,3
1/25/2023,Beauregard,39,35,4,4
1/26/2023,Beauregard,35,31,4,4
1/27/2023,Beauregard,43,39,4,3
1/28/2023,Beauregard,23,21,2,2
1/29/2023,Beauregard,23,19,4,4
1/30/2023,Beauregard,69,63,5,4
1/31/2023,Beauregard,46,38,8,7
2/1/2023,Beauregard,34,32,2,2
2/2/2023,Beauregard,41,39,2,2
2/3/2023,Beauregard,36,33,3,2
2/4/2023,Beauregard,29,23,6,6
2/5/2023,Beauregard,38,34,3,3
2/6/2023,Beauregard,61,56,5,5
2/7/2023,Beauregard,55,51,4,4
2/8/2023,Beauregard,44,41,3,3
2/9/2023,Beauregard,24,23,1,0
2/10/2023,Beauregard,25,24,1,1
2/11/2023,Beauregard,21,17,4,4
2/12/2023,Beauregard,30,26,4,3
2/13/2023,Beauregard,48,44,4,2
2/14/2023,Beauregard,46,43,2,2
2/15/2023,Beauregard,35,31,4,3
2/16/2023,Beauregard,29,27,2,2
2/17/2023,Beauregard,43,38,5,5
2/18/2023,Beauregard,23,22,1,1
2/19/2023,Beauregard,21,21,0,0
2/20/2023,Beauregard,19,19,0,0
2/21/2023,Beauregard,30,26,4,4
2/22/2023,Beauregard,18,14,4,3
2/23/2023,Beauregard,16,15,1,1
2/24/2023,Beauregard,17,17,0,0
2/25/2023,Beauregard,17,14,3,3
2/26/2023,Beauregard,26,24,2,2
2/27/2023,Beauregard,49,46,3,3
2/28/2023,Beauregard,31,29,2,2
3/1/2023,Beauregard,26,22,4,4
3/2/2023,Beauregard,16,14,2,2
3/3/2023,Beauregard,17,14,3,3
3/4/2023,Beauregard,19,15,4,4
3/5/2023,Beauregard,26,25,1,1
3/6/2023,Beauregard,33,30,2,2
3/7/2023,Beauregard,30,27,3,3
3/8/2023,Beauregard,20,20,0,0
3/9/2023,Beauregard,28,27,1,1
3/10/2023,Beauregard,20,20,0,0
3/11/2023,Beauregard,14,12,2,2
3/12/2023,Beauregard,21,19,2,1
3/13/2023,Beauregard,22,21,1,1
3/14/2023,Beauregard,24,24,0,0
3/15/2023,Beauregard,27,26,1,1
3/16/2023,Beauregard,35,33,2,2
3/17/2023,Beauregard,16,14,2,2
3/18/2023,Beauregard,20,16,4,4
3/19/2023,Beauregard,15,14,1,1
3/20/2023,Beauregard,46,43,3,3
3/21/2023,Beauregard,48,46,2,2
3/22/2023,Beauregard,30,28,2,2
3/23/2023,Beauregard,37,33,4,4
3/24/2023,Beauregard,33,29,4,4
3/25/2023,Beauregard,12,10,2,2
3/26/2023,Beauregard,27,25,2,2
3/27/2023,Beauregard,44,39,5,5
3/28/2023,Beauregard,28,25,3,3
3/29/2023,Beauregard,27,24,3,3
3/30/2023,Beauregard,26,23,3,3
3/31/2023,Beauregard,28,28,0,0
4/1/2023,Beauregard,19,16,3,3
4/2/2023,Beauregard,15,15,0,0
4/3/2023,Beauregard,28,26,2,2
4/4/2023,Beauregard,31,30,1,1
4/5/2023,Beauregard,24,24,0,0
4/6/2023,Beauregard,18,17,1,1
4/7/2023,Beauregard,19,17,1,1
4/8/2023,Beauregard,9,8,1,1
4/9/2023,Beauregard,12,9,3,3
4/10/2023,Beauregard,28,24,4,4
4/11/2023,Beauregard,18,17,1,1
4/12/2023,Beauregard,23,21,2,1
4/13/2023,Beauregard,24,24,0,0
4/14/2023,Beauregard,20,18,1,1
4/15/2023,Beauregard,20,19,1,1
4/16/2023,Beauregard,15,14,1,1
4/17/2023,Beauregard,41,38,3,3
4/18/2023,Beauregard,23,21,2,2
4/19/2023,Beauregard,28,25,3,2
4/20/2023,Beauregard,18,18,0,0
4/21/2023,Beauregard,25,23,2,2
4/22/2023,Beauregard,14,10,4,4
4/23/2023,Beauregard,23,23,0,0
4/24/2023,Beauregard,32,29,3,3
4/25/2023,Beauregard,16,14,2,2
4/26/2023,Beauregard,17,17,0,0
4/27/2023,Beauregard,17,16,1,1
4/28/2023,Beauregard,12,11,1,1
4/29/2023,Beauregard,9,8,1,1
4/30/2023,Beauregard,11,10,1,1
5/1/2023,Beauregard,23,20,3,3
5/2/2023,Beauregard,20,18,2,2
5/3/2023,Beauregard,18,16,2,2
5/4/2023,Beauregard,17,14,3,3
5/5/2023,Beauregard,11,10,1,1
5/6/2023,Beauregard,8,8,0,0
5/7/2023,Beauregard,6,6,0,0
5/8/2023,Beauregard,16,15,1,1
5/9/2023,Beauregard,17,15,2,1
5/10/2023,Beauregard,10,8,2,2
5/11/2023,Beauregard,17,13,4,3
5/12/2023,Beauregard,11,8,3,3
5/13/2023,Beauregard,6,6,0,0
5/14/2023,Beauregard,8,6,2,2
5/15/2023,Beauregard,23,20,3,2
5/16/2023,Beauregard,20,18,2,2
5/17/2023,Beauregard,17,16,1,1
5/18/2023,Beauregard,24,23,1,1
5/19/2023,Beauregard,11,9,2,2
5/20/2023,Beauregard,6,5,1,1
5/21/2023,Beauregard,13,12,1,1
5/22/2023,Beauregard,18,17,1,1
5/23/2023,Beauregard,12,11,1,1
5/24/2023,Beauregard,10,9,1,1
5/25/2023,Beauregard,10,8,2,2
5/26/2023,Beauregard,8,6,2,2
5/27/2023,Beauregard,15,11,4,4
5/28/2023,Beauregard,16,13,3,3
5/29/2023,Beauregard,15,13,2,1
5/30/2023,Beauregard,10,9,1,1
5/31/2023,Beauregard,14,13,1,1
6/1/2023,Beauregard,15,12,3,2
6/2/2023,Beauregard,12,10,2,1
6/3/2023,Beauregard,18,17,1,1
6/4/2023,Beauregard,4,3,1,1
6/5/2023,Beauregard,12,11,1,1
6/6/2023,Beauregard,7,6,1,1
6/7/2023,Beauregard,16,15,1,0
6/8/2023,Beauregard,9,7,2,0
6/9/2023,Beauregard,16,16,0,0
6/10/2023,Beauregard,8,8,0,0
6/11/2023,Beauregard,10,10,0,0
6/12/2023,Beauregard,18,18,0,0
6/13/2023,Beauregard,9,9,0,0
6/14/2023,Beauregard,13,12,1,1
6/15/2023,Beauregard,7,6,1,1
6/16/2023,Beauregard,5,5,0,0
6/17/2023,Beauregard,8,8,0,0
6/18/2023,Beauregard,4,4,0,0
6/19/2023,Beauregard,11,11,0,0
6/20/2023,Beauregard,5,5,0,0
6/21/2023,Beauregard,11,10,1,1
6/22/2023,Beauregard,5,5,0,0
6/23/2023,Beauregard,11,9,2,2
6/24/2023,Beauregard,9,8,1,1
6/25/2023,Beauregard,4,4,0,0
6/26/2023,Beauregard,11,9,2,2
6/27/2023,Beauregard,9,7,2,1
6/28/2023,Beauregard,13,10,3,3
6/29/2023,Beauregard,10,8,2,1
6/30/2023,Beauregard,9,8,1,1
7/1/2023,Beauregard,8,8,0,0
7/2/2023,Beauregard,7,7,0,0
7/3/2023,Beauregard,7,6,1,0
7/4/2023,Beauregard,6,5,1,1
7/5/2023,Beauregard,11,10,1,1
7/6/2023,Beauregard,10,9,1,1
7/7/2023,Beauregard,10,10,0,0
7/8/2023,Beauregard,8,8,0,0
7/9/2023,Beauregard,5,4,1,1
7/10/2023,Beauregard,4,3,1,1
7/11/2023,Beauregard,11,11,0,0
7/12/2023,Beauregard,7,7,0,0
7/13/2023,Beauregard,9,6,3,3
7/14/2023,Beauregard,7,7,0,0
7/15/2023,Beauregard,5,5,0,0
7/16/2023,Beauregard,9,9,0,0
7/17/2023,Beauregard,10,8,2,2
7/18/2023,Beauregard,11,8,3,3
7/19/2023,Beauregard,5,2,3,3
7/20/2023,Beauregard,12,10,2,2
7/21/2023,Beauregard,9,7,2,2
7/22/2023,Beauregard,8,5,3,3
7/23/2023,Beauregard,11,7,4,4
7/24/2023,Beauregard,8,6,2,1
7/25/2023,Beauregard,9,7,2,2
7/26/2023,Beauregard,10,7,3,2
7/27/2023,Beauregard,14,12,2,2
7/28/2023,Beauregard,10,8,2,2
7/29/2023,Beauregard,11,8,3,3
7/30/2023,Beauregard,10,9,1,0
7/31/2023,Beauregard,18,14,4,4
8/1/2023,Beauregard,13,12,1,1
8/2/2023,Beauregard,9,7,2,2
8/3/2023,Beauregard,11,7,4,4
8/4/2023,Beauregard,12,9,3,2
8/5/2023,Beauregard,8,6,2,2
8/6/2023,Beauregard,7,5,2,2
8/7/2023,Beauregard,12,8,4,3
8/8/2023,Beauregard,10,10,0,0
8/9/2023,Beauregard,5,4,1,0
8/10/2023,Beauregard,6,6,0,0
8/11/2023,Beauregard,10,9,1,1
8/12/2023,Beauregard,11,8,3,3
8/13/2023,Beauregard,12,11,1,1
8/14/2023,Beauregard,13,11,2,2
8/15/2023,Beauregard,16,15,1,1
8/16/2023,Beauregard,10,8,2,2
8/17/2023,Beauregard,16,12,4,4
8/18/2023,Beauregard,11,9,2,2
8/19/2023,Beauregard,9,8,1,1
8/20/2023,Beauregard,12,9,3,3
8/21/2023,Beauregard,17,14,3,3
8/22/2023,Beauregard,16,12,4,4
8/23/2023,Beauregard,11,5,6,6
8/24/2023,Beauregard,12,9,3,3
8/25/2023,Beauregard,19,16,3,3
8/26/2023,Beauregard,17,12,5,5
8/27/2023,Beauregard,13,11,2,2
8/28/2023,Beauregard,18,14,4,4
8/29/2023,Beauregard,23,19,4,4
8/30/2023,Beauregard,23,18,5,5
8/31/2023,Beauregard,16,12,4,3
9/1/2023,Beauregard,16,14,2,2
9/2/2023,Beauregard,13,10,3,3
9/3/2023,Beauregard,15,14,1,1
9/4/2023,Beauregard,12,11,1,1
9/5/2023,Beauregard,17,12,5,5
9/6/2023,Beauregard,23,15,8,8
9/7/2023,Beauregard,18,11,7,7
9/8/2023,Beauregard,11,10,1,1
9/9/2023,Beauregard,18,12,6,6
9/10/2023,Beauregard,7,4,3,3
9/11/2023,Beauregard,25,21,4,4
9/12/2023,Beauregard,21,15,6,6
9/13/2023,Beauregard,21,17,4,4
9/14/2023,Beauregard,16,15,1,1
9/15/2023,Beauregard,11,8,3,3
9/16/2023,Beauregard,6,5,1,1
9/17/2023,Beauregard,13,11,2,2
9/18/2023,Beauregard,20,19,1,0
9/19/2023,Beauregard,28,17,11,11
9/20/2023,Beauregard,14,12,2,2
9/21/2023,Beauregard,27,17,10,10
9/22/2023,Beauregard,17,12,5,4
9/23/2023,Beauregard,13,12,1,1
9/24/2023,Beauregard,8,7,1,1
9/25/2023,Beauregard,19,14,5,5
9/26/2023,Beauregard,14,12,2,2
9/27/2023,Beauregard,14,13,1,1
9/28/2023,Beauregard,17,15,2,2
9/29/2023,Beauregard,15,9,6,4
9/30/2023,Beauregard,10,8,2,2
10/1/2023,Beauregard,6,5,1,1
10/2/2023,Beauregard,18,17,1,1
10/3/2023,Beauregard,8,5,3,2
